Id;Activity;Strecke;From;To;Direction;Length;Depth
188;2;9;16725;16779;2;54;300
189;2;9;16779;16798;2;19;300
190;2;9;16798;16846;2;47;300
191;2;9;16846;17134;2;288;300
192;2;9;17078;17144;1;65;300
193;2;9;17134;17225;2;91;300
194;2;9;17144;17177;1;33;300
195;2;9;17177;17268;1;91;300
196;2;9;17225;19214;2;1988;300
197;2;9;17268;19208;1;1939;300
198;2;9;19208;19339;1;130;300
199;2;9;19214;19373;2;158;300
200;2;9;19339;19363;1;23;300
201;2;9;19363;19406;1;43;300
202;2;9;19373;19611;2;238;300
203;2;9;19406;19604;1;197;300
204;2;9;19604;19668;1;64;300
205;2;9;19611;19653;2;41;300
206;2;9;19653;19746;2;93;300
207;2;9;19668;19879;1;211;300
208;2;9;19746;20872;2;1125;300
209;2;9;19879;19968;1;88;300
210;2;9;19968;20872;1;903;300
211;2;9;20872;21035;1;163;300
212;2;9;20872;21034;2;162;300
213;2;9;21034;21589;2;554;300
214;2;9;21035;21589;1;554;300
215;2;9;21589;22759;2;1170;300
216;2;9;21589;23036;1;1447;300
217;2;9;22759;22830;2;70;300
218;2;9;22830;22900;2;69;300
219;2;9;22900;22971;2;71;300
220;2;9;22971;23036;2;65;300
221;2;9;23036;24337;1;1300;300
222;2;9;23036;24337;2;1300;300
223;2;9;24337;25723;1;1386;300
224;2;9;24337;25723;2;1386;300
225;2;9;25723;26293;1;570;300
226;2;9;25723;26293;2;570;300
227;2;9;26293;26358;1;65;300
228;2;9;26293;26358;2;65;300
229;2;9;26358;26446;1;87;300
230;2;9;26358;26446;2;87;300
231;2;9;26446;26510;1;64;300
232;2;9;26446;26510;2;64;300
233;2;9;26510;26599;1;88;300
234;2;9;26510;26599;2;88;300
235;2;9;26599;26699;2;100;300
236;2;9;26599;26699;1;100;300
237;2;9;26699;29426;2;2727;300
238;2;9;26699;29426;1;2727;300
239;2;9;29426;30939;1;1512;300
240;2;9;29426;30939;2;1512;300
241;2;9;30939;31657;2;718;300
242;2;9;30939;31642;1;702;300
243;2;9;31642;32785;1;1143;300
244;2;9;31657;32784;2;1126;300
245;2;9;32784;33208;2;423;300
246;2;9;32785;33225;1;439;300
247;2;9;33208;33329;2;121;300
248;2;9;33225;35038;1;1812;300
249;2;9;33329;33427;2;97;300
250;2;9;33427;35038;2;1610;300
251;2;9;35038;36317;1;1279;300
252;2;9;35038;36317;2;1279;300
253;2;9;36317;37224;1;906;300
254;2;9;36317;36743;2;426;300
255;2;9;36743;36814;2;70;300
256;2;9;36814;36885;2;70;300
257;2;9;36885;36955;2;70;300
258;2;9;36955;37224;2;268;300
259;2;9;37224;38150;1;925;300
260;2;9;37224;38150;2;925;300
261;2;9;38150;39590;1;1439;300
262;2;9;38150;38190;2;40;300
263;2;9;38190;38261;2;70;300
264;2;9;38261;38332;2;70;300
265;2;9;38332;38402;2;70;300
266;2;9;38402;39590;2;1187;300
267;2;9;39590;39670;1;80;300
268;2;9;39590;39670;2;80;300
269;2;9;39670;40447;1;777;300
270;2;9;39670;40447;2;777;300
271;2;9;40447;40681;1;234;300
272;2;9;40447;40681;2;234;300
273;2;9;40681;41626;1;945;300
274;2;9;40681;41626;2;945;300
275;2;9;41626;42533;1;906;300
276;2;9;41626;42533;2;906;300
277;2;9;42533;43645;1;1112;300
278;2;9;42533;43645;2;1112;300
279;2;9;43645;43785;2;139;300
280;2;9;43645;44558;1;912;300
281;2;9;43785;44558;2;772;300
282;2;9;44558;47351;1;2792;300
283;2;9;44558;47351;2;2792;300
284;2;9;47351;47940;1;589;300
285;2;9;47351;47940;2;589;300
286;2;9;47940;49089;1;1148;300
287;2;9;47940;49089;2;1148;300
288;2;9;49089;50368;1;1278;300
289;2;9;49089;50549;2;1460;300
290;2;9;50368;50438;1;70;300
291;2;9;50438;50502;1;64;300
292;2;9;50502;50572;1;70;300
293;2;9;50549;50902;2;352;300
294;2;9;50572;50902;1;329;300
295;2;9;50902;51295;2;393;300
296;2;9;50902;51295;1;393;300
297;2;9;51295;51510;1;215;300
298;2;9;51295;51459;2;164;300
299;2;9;51459;51611;2;151;300
300;2;9;51510;51687;1;176;300
301;2;9;51611;51694;2;82;300
302;2;9;51687;52110;1;422;300
303;2;9;51694;52112;2;418;300
304;2;9;52110;52464;1;353;300
305;2;9;52112;56574;2;4461;300
306;2;9;52464;52518;1;54;300
307;2;9;52518;52582;1;64;300
308;2;9;52582;52637;1;54;300
309;2;9;52637;56574;1;3936;300
310;2;9;56574;56638;1;64;300
311;2;9;56574;56638;2;64;300
312;2;9;56638;56712;1;74;300
313;2;9;56638;56712;2;74;300
314;2;9;56712;56970;1;257;300
315;2;9;56712;56970;2;257;300
316;2;9;56970;57050;2;80;300
317;2;9;56970;57050;1;80;300
318;2;9;57050;57285;2;235;300
319;2;9;57050;57286;1;235;300
320;2;9;57285;61963;2;4677;300
321;2;9;57286;61963;1;4677;300
322;2;9;61963;65679;1;3716;300
323;2;9;61963;65793;2;3829;300
324;2;9;65679;65729;1;49;300
325;2;9;65729;65923;1;194;300
326;2;9;65793;65844;2;50;300
327;2;9;65844;65924;2;79;300
328;2;9;65923;65971;1;47;300
329;2;9;65924;65997;2;72;300
330;2;9;65971;66080;1;109;300
331;2;9;65997;66049;2;52;300
332;2;9;66049;66103;2;54;300
333;2;9;66080;66108;1;27;300
334;2;9;66103;66183;2;79;300
335;2;9;66108;66308;1;200;300
336;2;9;66183;66262;2;79;300
337;2;9;66262;66743;2;480;300
338;2;9;66308;66331;1;23;300
339;2;9;66331;66743;1;411;300
340;2;9;66743;67035;1;292;300
341;2;9;66743;67040;2;297;300
342;2;9;67035;67211;1;176;300
343;2;9;67040;67190;2;149;300
344;2;9;67190;67766;2;575;300
345;2;9;67211;67766;1;554;300
346;2;9;67766;68269;2;503;300
347;2;9;67766;68269;1;503;300
348;2;9;68269;68299;1;30;300
349;2;9;68269;68299;2;30;300
350;2;9;68299;68350;2;50;300
351;2;9;68299;68350;1;50;300
352;2;9;68350;68380;1;30;300
353;2;9;68350;68380;2;30;300
354;2;9;68380;68502;1;121;300
355;2;9;68380;68524;2;143;300
356;2;9;68502;68656;1;154;300
357;2;9;68524;69377;2;853;300
358;2;9;68656;69374;1;717;300
359;2;9;69374;69669;1;295;300
360;2;9;69377;69627;2;249;300
361;2;9;69627;69881;2;254;300
362;2;9;69669;69882;1;212;300
363;2;9;69881;70084;2;202;300
364;2;9;69882;70103;1;221;300
365;2;9;70084;70946;2;861;300
366;2;9;70103;70943;1;839;300
367;2;9;70943;71066;1;122;300
368;2;9;70946;71066;2;120;300
369;2;9;71066;71146;1;80;300
370;2;9;71066;71376;2;309;300
371;2;9;71146;71296;1;149;300
372;2;9;71296;71376;1;80;300
373;2;9;71376;71476;2;99;300
374;2;9;71376;71476;1;99;300
375;2;9;71476;71553;1;77;300
376;2;9;71476;71553;2;77;300
377;2;9;71553;71599;1;45;300
378;2;9;71553;71850;2;296;300
379;2;9;71599;71626;1;26;300
380;2;9;71626;71678;1;52;300
381;2;9;71678;71731;1;53;300
382;2;9;71731;71783;1;52;300
383;2;9;71783;71810;1;26;300
384;2;9;71810;71845;1;35;300
385;2;9;71845;72022;1;176;300
386;2;9;71850;72026;2;176;300
387;2;9;72022;72727;1;705;300
388;2;9;72026;72535;2;509;300
389;2;9;72535;72598;2;63;300
390;2;9;72598;72670;2;71;300
391;2;9;72670;72720;2;50;300
392;2;9;72727;72745;1;18;300
393;2;9;73135;73203;2;68;300
394;2;9;73149;73245;1;96;300
395;2;9;73203;73259;2;55;300
396;2;9;73245;73256;1;10;300
397;2;9;73256;73311;1;55;300
398;2;9;73259;73340;2;81;300
399;2;9;73311;73333;1;22;300
400;2;9;73333;73389;1;55;300
401;2;9;73340;73533;2;193;300
402;2;9;73533;73645;2;112;300
403;2;9;73645;73707;1;61;300
404;2;9;73645;74400;2;754;300
405;2;9;73708;73867;2;158;300
406;2;9;73867;75237;2;1370;300
407;2;9;74400;75709;1;1309;300
408;2;9;75237;75702;2;464;300
409;2;9;75702;76275;2;573;300
410;2;9;75709;76275;1;565;300
411;2;9;76275;79557;1;3282;300
412;2;9;76275;79638;2;3362;300
413;2;9;79557;79614;1;57;300
414;2;9;79614;79678;1;64;300
415;2;9;79638;79694;2;56;300
416;2;9;79678;79739;1;60;300
417;2;9;79694;79758;2;64;300
418;2;9;79739;80524;1;785;300
419;2;9;79758;79817;2;59;300
420;2;9;79817;80524;2;707;300
421;2;9;80524;81870;2;1345;300
422;2;9;80524;81870;1;1345;300
423;2;9;81870;86374;1;4503;300
424;2;9;81870;86374;2;4503;300
425;2;9;86374;87661;2;1286;300
426;2;9;86374;87661;1;1286;300
427;2;9;87661;94219;1;6557;300
428;2;9;87661;94218;2;6557;300
429;2;9;94218;94675;2;456;300
430;2;9;94219;94675;1;456;300
431;2;9;94675;95027;1;352;300
432;2;9;94675;95018;2;343;300
433;2;9;95018;95786;2;767;300
434;2;9;95027;95786;1;758;300
435;2;9;95786;96175;1;389;300
436;2;9;95786;96175;2;389;300
437;2;9;96175;96735;1;559;300
438;2;9;96175;96735;2;559;300
439;2;9;96735;96804;2;68;300
440;2;9;96735;96804;1;68;300
441;2;9;96804;97229;1;424;300
442;2;9;96804;97249;2;445;300
443;2;9;97229;97717;1;488;300
444;2;9;97249;97717;2;467;300
445;2;9;97717;97787;2;70;300
446;2;9;97717;97787;1;70;300
447;2;9;97787;98034;2;246;300
448;2;9;97787;98034;1;246;300
449;2;9;98034;98104;1;70;300
450;2;9;98034;98104;2;70;300
451;2;9;98104;100657;1;2553;300
452;2;9;98104;100657;2;2553;300
453;2;9;100657;101269;2;611;300
454;2;9;100657;101262;1;605;300
455;2;9;101262;101294;1;31;300
456;2;9;101269;101294;2;24;300
457;2;9;114370;115179;1;809;300
458;2;9;114370;115156;2;786;300
459;2;9;115156;115811;2;654;300
460;2;9;115179;115811;1;632;300
461;2;9;115811;116000;1;188;300
462;2;9;115811;116000;2;188;300
463;2;9;116000;116291;1;291;300
464;2;9;116000;116291;2;291;300
465;2;9;116291;116520;1;229;300
466;2;9;116291;116520;2;229;300
467;2;9;116520;117145;1;625;300
468;2;9;116520;117145;2;625;300
469;2;9;117145;117210;1;65;300
470;2;9;117145;117210;2;65;300
471;2;9;117210;118148;1;937;300
472;2;9;117210;118148;2;937;300
473;2;9;118148;118263;1;114;300
474;2;9;118148;118263;2;114;300
475;2;9;118263;118473;1;210;300
476;2;9;118263;118473;2;210;300
477;2;9;118473;118587;1;114;300
478;2;9;118473;118587;2;114;300
479;2;9;118587;118907;1;319;300
480;2;9;118587;118907;2;319;300
481;2;9;118907;119107;1;200;300
482;2;9;118907;119107;2;200;300
483;2;9;119107;119257;1;150;300
484;2;9;119107;119257;2;150;300
485;2;9;119257;119455;1;197;300
486;2;9;119257;119455;2;197;300
487;2;9;119455;119541;1;86;300
488;2;9;119455;119541;2;86;300
489;2;9;119541;119687;1;146;300
490;2;9;119541;119687;2;146;300
491;2;9;119687;119800;1;112;300
492;2;9;119687;119784;2;96;300
493;2;9;119784;119804;2;20;300
494;2;9;119800;119840;1;40;300
495;2;9;119804;119824;2;20;300
496;2;9;119824;119930;2;106;300
497;2;9;119840;119880;1;39;300
498;2;9;119880;119919;1;39;300
499;2;9;119919;123855;1;3935;300
500;2;9;119930;119950;2;20;300
501;2;9;119950;119970;2;20;300
502;2;9;119970;123871;2;3900;300
503;2;9;123855;124053;1;197;300
504;2;9;123871;124028;2;156;300
505;2;9;124028;124154;2;126;300
506;2;9;124053;125547;1;1494;300
507;2;9;124154;124638;2;483;300
508;2;9;124638;125069;2;430;300
509;2;9;125069;125385;2;316;300
510;2;9;125385;125640;2;254;300
511;2;9;125547;125726;1;178;300
512;2;9;125640;125705;2;64;300
513;2;9;125705;125942;2;237;300
514;2;9;125726;125932;1;206;300
515;2;9;125932;126231;1;299;300
516;2;9;125942;126052;2;109;300
517;2;9;126052;126252;2;200;300
518;2;9;126231;127129;1;897;300
519;2;9;126252;127093;2;841;300
520;2;9;127093;127489;2;395;300
521;2;9;127129;127453;1;324;300
522;2;9;127453;130255;1;2801;300
523;2;9;127489;130125;2;2635;300
524;2;9;130125;130224;2;99;300
525;2;9;130224;130325;2;100;300
526;2;9;130255;130325;1;70;300
527;2;9;130325;130424;2;99;300
528;2;9;130325;130395;1;70;300
529;2;9;130395;130466;1;70;300
530;2;9;130424;131325;2;900;300
531;2;9;130466;131325;1;858;300
532;2;9;131325;131436;2;110;300
533;2;9;131325;131436;1;110;300
534;2;9;131436;131536;2;100;300
535;2;9;131436;131536;1;100;300
536;2;9;131536;131647;2;110;300
537;2;9;131536;131647;1;110;300
538;2;9;131647;132534;2;886;300
539;2;9;131647;132533;1;886;300
540;2;9;132533;132833;1;299;300
541;2;9;132534;132833;2;299;300
542;2;9;132833;132897;1;63;300
543;2;9;132833;132897;2;64;300
544;2;9;132897;133832;1;935;300
545;2;9;132897;133832;2;935;300
546;2;9;133832;133896;2;64;300
547;2;9;133832;133896;1;63;300
548;2;9;133896;134017;1;120;300
549;2;9;133896;134017;2;120;300
550;2;9;134017;135112;2;1095;300
551;2;9;134017;135112;1;1095;300
552;2;9;135112;135399;1;286;300
553;2;9;135112;135399;2;286;300
554;2;9;135399;135449;1;49;300
555;2;9;135399;135449;2;50;300
556;2;9;135449;136032;1;583;300
557;2;9;135449;136032;2;583;300
558;2;9;136032;136082;2;50;300
559;2;9;136032;136082;1;49;300
560;2;9;136082;136272;2;189;300
561;2;9;136082;136272;1;189;300
562;2;9;136272;136750;2;478;300
563;2;9;136272;136750;1;478;300
564;2;9;136750;137096;2;346;300
565;2;9;136750;137096;1;346;300
566;2;9;137096;138140;1;1043;300
567;2;9;137096;138140;2;1043;300
568;2;9;138140;139189;2;1049;300
569;2;9;138140;139135;1;995;300
570;2;9;139135;139206;1;70;300
571;2;9;139189;139221;2;31;300
572;2;9;139206;139270;1;64;300
573;2;9;139221;139284;2;63;300
574;2;9;139270;139341;1;70;300
575;2;9;139284;139316;2;31;300
576;2;9;139316;141159;2;1842;300
577;2;9;139341;141121;1;1780;300
578;2;9;141121;141382;1;260;300
579;2;9;141159;141604;2;444;300
580;2;9;141382;141642;1;260;300
581;2;9;141604;142111;2;507;300
582;2;9;141642;142121;1;478;300
583;2;9;142111;142412;2;300;300
584;2;9;142121;142308;1;186;300
585;2;9;142308;142776;1;468;300
586;2;9;142412;142663;2;251;300
587;2;9;142663;142936;2;273;300
588;2;9;142776;142963;1;186;300
589;2;9;142936;143728;2;791;300
590;2;9;142963;143728;1;764;300
591;2;9;143728;143882;1;154;300
592;2;9;143728;143935;2;207;300
593;2;9;143882;143946;1;64;300
594;2;9;143935;143999;2;64;300
595;2;9;143946;144101;1;154;300
596;2;9;143999;144118;2;118;300
597;2;9;144101;144227;1;126;300
598;2;9;144118;144631;2;513;300
599;2;9;144227;144631;1;403;300
600;2;9;144631;144973;1;341;300
601;2;9;144631;144833;2;201;300
602;2;9;144833;144872;2;39;300
603;2;9;144872;145047;2;174;300
604;2;9;144973;145013;1;40;300
605;2;9;145013;145057;1;44;300
606;2;9;145047;145090;2;43;300
607;2;9;145057;145138;1;80;300
608;2;9;145090;145100;2;9;300
609;2;9;145100;145195;2;95;300
610;2;9;145138;145364;1;226;300
611;2;9;145195;145672;2;476;300
612;2;9;145364;145637;1;273;300
613;2;9;145637;145999;1;362;300
614;2;9;145672;145997;2;324;300
615;2;9;145999;146204;1;204;300
616;2;9;146204;146259;1;55;300
617;2;9;146259;146281;1;21;300
618;2;9;146281;146336;1;55;300
619;2;9;146336;146379;1;42;300
620;2;9;146379;146423;1;43;300
621;2;9;146423;146478;1;55;300
622;2;9;146478;146589;1;111;300
623;2;9;146589;147122;1;533;300
624;2;9;147122;147148;1;26;300
625;2;9;147148;147289;1;140;300
626;2;9;147289;148710;1;1420;300
627;2;9;148710;150157;1;1447;300
628;2;9;150157;153027;1;2869;300
629;2;9;153027;153070;1;43;300
630;2;9;153070;153150;1;80;300
631;2;9;153070;153150;2;80;300
632;2;9;153150;153194;1;43;300
633;2;9;153194;154710;1;1516;300
634;2;9;153194;154710;2;1516;300
635;2;9;154710;154754;1;43;300
636;2;9;154710;154754;2;43;300
637;2;9;154754;154834;1;80;300
638;2;9;154754;154834;2;80;300
639;2;9;154834;154878;1;43;300
640;2;9;154834;154878;2;43;300
641;2;9;154878;157460;1;2582;300
642;2;9;154878;157460;2;2582;300
643;2;9;157460;157493;1;33;300
644;2;9;157460;157493;2;33;300
645;2;9;157493;157573;1;80;300
646;2;9;157493;157573;2;80;300
647;2;9;157573;157607;1;33;300
648;2;9;157573;157607;2;33;300
649;2;9;157607;158920;1;1313;300
650;2;9;157607;158920;2;1313;300
651;2;9;158920;158961;1;41;300
652;2;9;158920;158961;2;41;300
653;2;9;158961;159041;1;80;300
654;2;9;158961;159041;2;80;300
655;2;9;159041;159083;1;41;300
656;2;9;159041;159083;2;41;300
657;2;9;159083;162666;1;3583;300
658;2;9;159083;162773;2;3690;300
659;2;9;162666;162744;1;78;300
660;2;9;162744;162852;1;108;300
661;2;9;162773;162812;2;39;300
662;2;9;162812;162892;2;80;300
663;2;9;162852;162932;1;79;300
664;2;9;162892;162932;2;40;300
665;2;9;162932;164365;1;1433;300
666;2;9;162932;165190;2;2258;300
667;2;9;164365;164433;1;67;300
668;2;9;164433;164513;1;80;300
669;2;9;164513;164581;1;67;300
670;2;9;164581;165190;1;609;300
671;2;9;165190;167142;1;1951;300
672;2;9;165190;167142;2;1951;300
673;2;9;167142;168719;1;1577;300
674;2;9;167142;168719;2;1577;300
675;2;9;168719;168781;1;61;300
676;2;9;168719;168781;2;61;300
677;2;9;168781;168861;1;80;300
678;2;9;168781;168861;2;80;300
679;2;9;168861;168923;1;62;300
680;2;9;168861;168923;2;62;300
681;2;9;168923;171476;1;2552;300
682;2;9;168923;171476;2;2552;300
683;2;9;171476;171650;1;173;300
684;2;9;171476;171650;2;173;300
685;2;9;171650;174398;1;2748;300
686;2;9;171650;174398;2;2748;300
687;2;9;174398;174755;1;356;300
688;2;9;174398;174755;2;357;300
689;2;9;174755;174893;1;138;300
690;2;9;174755;174893;2;138;300
691;2;9;174893;175795;1;902;300
692;2;9;174893;175795;2;902;300
693;2;9;175795;175940;2;144;300
694;2;9;175795;175940;1;144;300
695;2;9;175940;176630;2;689;300
696;2;9;175940;176630;1;689;300
697;2;9;176630;177720;1;1090;300
698;2;9;176630;177720;2;1090;300
699;2;9;177720;177767;1;47;300
700;2;9;177720;177767;2;47;300
701;2;9;177767;177957;1;189;300
702;2;9;177767;177957;2;189;300
703;2;9;177957;178003;1;46;300
704;2;9;177957;178003;2;46;300
705;2;9;178003;179838;1;1834;300
706;2;9;178003;179838;2;1834;300
707;2;9;179838;179873;1;35;300
708;2;9;179838;179873;2;35;300
709;2;9;179873;180138;1;265;300
710;2;9;179873;180138;2;265;300
711;2;9;180138;180174;1;36;300
712;2;9;180138;180174;2;36;300
713;2;9;180174;181147;1;972;300
714;2;9;180174;181147;2;972;300
715;2;9;181147;183426;1;2278;300
716;2;9;181147;183426;2;2278;300
717;2;9;183426;186917;1;3491;300
718;2;9;183426;186917;2;3491;300
719;2;9;186917;188769;2;1851;300
720;2;9;186917;188769;1;1851;300
721;2;9;188769;189678;1;909;300
722;2;9;188769;189678;2;909;300
723;2;9;189678;191472;1;1793;300
724;2;9;189678;191472;2;1793;300
725;2;9;191472;191534;2;61;300
726;2;9;191534;191600;2;65;300
727;2;9;191600;191665;2;65;300
728;2;9;191665;192956;2;1290;300
729;2;9;192956;193013;2;57;300
730;2;9;193013;193092;2;78;300
731;2;9;193092;193146;2;54;300
732;2;9;193146;193955;2;808;300
733;2;9;193955;194056;2;100;300
734;2;9;194056;194279;2;223;300
735;2;9;194279;194366;2;86;300
736;2;9;194366;195349;2;983;300
737;2;9;195349;197542;2;2193;300
738;2;9;195349;197542;1;2193;300
739;2;9;197542;197918;1;375;300
740;2;9;197542;197918;2;375;300
741;2;9;197918;198718;1;799;300
742;2;9;197918;198718;2;799;300
743;2;9;198718;199490;1;772;300
744;2;9;198718;199490;2;772;300
745;2;9;199490;202584;1;3093;300
746;2;9;199490;202584;2;3093;300
747;2;9;202584;203042;2;458;300
748;2;9;202584;203042;1;457;300
749;2;9;203042;204154;1;1112;300
750;2;9;203042;204154;2;1111;300
751;2;9;204154;205455;1;1300;300
752;2;9;204154;205455;2;1300;300
753;2;9;205455;205899;2;443;300
754;2;9;205455;205898;1;443;300
755;2;9;205898;207314;1;1415;300
756;2;9;205899;207314;2;1415;300
757;2;9;207314;207750;2;435;300
758;2;9;207314;207557;1;243;300
759;2;9;207557;208014;1;457;300
760;2;9;207750;208034;2;284;300
761;2;9;208014;208434;1;419;300
762;2;9;208034;208070;2;36;300
763;2;9;208070;208260;2;189;300
764;2;9;208260;208377;2;117;300
765;2;9;208377;208458;2;80;300
766;2;9;208434;208621;1;187;300
